,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,uhb,uhb_sd,uhb2,uhb2_sd,Rotation_angle_float_rad
875,87.5,-12805.27,8.185223311960208,-3.384056553911205,0.0021631139830760636,-0.005821515390276545,0.0006429285532787014,174.14285714285714,1.3451854182690994,5.0,1.0,1.5271630954950381
876,87.6,-12801.824142857144,8.061043510376997,-3.3831459151313803,0.0021302969107760646,-0.0055508520420420445,0.0006331745444831744,175.85714285714286,2.672612419124246,5.0,0.816496580927726,1.5289084247470324
877,87.7,-12793.708428571428,5.017192204714306,-3.3810011703412863,0.001325896460019607,-0.0049133832466686156,0.00039408773624842485,175.28571428571428,2.138089935299394,5.571428571428571,0.5345224838248488,1.530653753999027
878,87.8,-12786.058714285713,17.03227597547579,-3.3789795756569014,0.004501130014660674,-0.0043125175706492805,0.0013378421253279833,174.71428571428572,3.9036002917941306,5.142857142857143,1.2149857925879117,1.5323990832510213
879,87.9,-12787.166857142858,4.4153401314270555,-3.3792724252491695,0.0011668446436117026,-0.00439955938451498,0.000346813780728973,176.14285714285714,2.853569193634023,5.285714285714286,0.7559289460184544,1.534144412503016
880,88.0,-12773.958857142858,11.88641421159192,-3.3757819389912416,0.0031412299713508987,-0.003362104447971297,0.0009336477212007078,178.0,2.58198889747161,5.142857142857143,0.8997354108424372,1.53588974175501
881,88.1,-12763.614714285712,4.448653568376634,-3.3730482860163096,0.0011756484060191546,-0.0025495982342026878,0.00034943046679928485,180.85714285714286,3.2366943748507473,5.285714285714286,0.7559289460184544,1.5376350710070041
882,88.2,-12743.191,11.302656649360193,-3.367650898520084,0.0029869600024736353,-0.0009453672220682378,0.0008877950436809,175.42857142857142,3.994043183589902,4.571428571428571,0.7867957924694431,1.5393804002589986
883,88.3,-12731.658714285715,10.117338281621551,-3.364603254303836,0.0026737151907033434,-3.953539711989344e-05,0.0007946912889877671,175.85714285714286,3.933978962347214,4.142857142857143,1.0690449676496976,1.5411257295109928
884,88.4,-12712.82814285714,19.034633990252036,-3.359626887647237,0.005030294394886947,0.0014395582799326802,0.0014951222742647591,175.14285714285714,2.1157009420498185,4.571428571428571,0.975900072948533,1.5428710587629875
885,88.5,-12718.325571428571,6.912664364704316,-3.3610796964663243,0.0018268140498688711,0.001007749193793621,0.0005429722720950526,174.14285714285714,3.18478525851542,4.571428571428571,0.786795792469443,1.5446163880149817
886,88.6,-12719.428714285712,5.345612366363755,-3.3613712247055267,0.0014126882574957388,0.0009211001172600368,0.00041988430786897747,172.85714285714286,3.716116764786033,4.571428571428571,0.7867957924694431,1.5463617172669757
887,88.7,-12720.295285714285,3.662997438996342,-3.361600234068258,0.0009680225790160251,0.0008530331270692659,0.0002877191683550827,170.57142857142858,2.2253945610567505,4.714285714285714,0.48795003647426655,1.5481070465189704
888,88.8,-12715.875285714284,6.9209224990669265,-3.3604321579583205,0.0018289964321001814,0.001200212928668539,0.0005436209276267023,174.0,3.415650255319866,4.428571428571429,0.786795792469443,1.5498523757709646
889,88.9,-12716.814166666665,14.944274842448978,-3.3606802766032415,0.00394933267506586,0.0011264662085842428,0.0011738349264358283,172.5,2.3452078799117153,4.5,0.8366600265340756,1.551597705022959
890,89.0,-12710.431428571426,15.744234890451423,-3.358993506493507,0.004160738607413134,0.0016278141148205448,0.0012366697614477784,174.28571428571428,1.9760470401187091,4.428571428571429,0.786795792469443,1.5533430342749535
891,89.1,-12717.406857142856,5.888837673331432,-3.3608369072787676,0.001556246742423966,0.0010799118733050594,0.000462553279429344,171.85714285714286,1.772810520855836,4.285714285714286,0.7559289460184545,1.5550883635269477
892,89.2,-12721.424142857142,3.3501535998898344,-3.361898557837511,0.0008853471458483151,0.0007643642585418833,0.00026314607740653405,171.42857142857142,3.1547394428670237,4.571428571428571,0.5345224838248488,1.556833692778942
893,89.3,-12710.606428571427,24.139696296467893,-3.3590397538508006,0.006379412340504191,0.0016140683081961652,0.0018961119843606828,170.57142857142858,2.6367367999823084,4.714285714285714,0.48795003647426677,1.5585790220309361
894,89.4,-12711.46357142857,14.454220742942798,-3.3592662715191786,0.0038198257777331164,0.0015467419084031614,0.0011353424185082993,171.57142857142858,1.2724180205607045,4.571428571428571,0.7867957924694432,1.5603243512829308
895,89.5,-12726.538142857142,4.969882910377041,-3.3632500377529446,0.0013133940037993732,0.0003626725152435678,0.0003903717110398584,172.28571428571428,2.8702082220799303,4.857142857142857,0.8997354108424375,1.562069680534925
896,89.6,-12721.481142857143,9.933968700517324,-3.3619136212624583,0.0026252559990794684,0.0007598870529556693,0.0007802880729725598,174.71428571428572,3.6384193323605856,4.571428571428571,0.9759000729485332,1.5638150097869192
897,89.7,-12726.045857142857,5.190833986575715,-3.363119941105406,0.0013717848801732939,0.0004013403108579981,0.00040772685827920174,172.57142857142858,3.7352886036263606,5.428571428571429,0.7867957924694431,1.5655603390389135
898,89.8,-12727.18742857143,12.849234164690545,-3.3634216248867412,0.0033956749906686274,0.0003116727674003698,0.0010092747891402016,171.85714285714286,3.236694374850751,5.428571428571429,1.1338934190276815,1.5673056682909077
899,89.9,-12729.093714285713,9.021467225721178,-3.3639254001812136,0.0023841086748735358,0.00016193885426073006,0.0007086133940181421,173.85714285714286,3.3876526498728414,6.0,0.816496580927726,1.5690509975429023
900,90.0,-12737.188499999998,4.360353139368763,-3.366064614164905,0.0011523131975076715,-0.0004738860548511243,0.0003424946918164893,174.66666666666666,2.422120283277997,5.666666666666667,0.816496580927726,1.5707963267948966
901,90.1,-12741.315142857142,5.642006363832717,-3.367155164602839,0.0014910164809283013,-0.0007980233961212233,0.0004431653054337294,176.85714285714286,3.2366943748507473,5.0,0.816496580927726,1.5725416560468908
902,90.2,-12736.685714285717,11.701830992260152,-3.3659317426759285,0.0030924500508088064,-0.0004343935108391893,0.0009191491769776464,175.42857142857142,2.2253945610567456,6.571428571428571,0.9759000729485331,1.5742869852988852
903,90.3,-12736.503,6.823696285738021,-3.365883456659619,0.0018033024010934437,-0.0004200417666166423,0.0005359840548995885,189.28571428571428,1.8898223650461352,5.857142857142857,0.8997354108424372,1.5760323145508794
904,90.4,-12743.283857142857,5.944056090711474,-3.3676754379341594,0.0015708393474396154,-0.000952660915379144,0.0004668905462145055,187.85714285714286,2.3401261667248794,5.857142857142857,0.6900655593423541,1.5777776438028739
905,90.5,-12741.383285714284,3.751530519413637,-3.3671731727574747,0.0009914192704581423,-0.0008033758449047656,0.0002946732175166635,189.42857142857142,1.39727626201155,5.714285714285714,1.2535663410560174,1.579522973054868
906,90.6,-12742.452857142856,6.952371955636639,-3.367455829054666,0.0018373075992697812,-0.000887387970779796,0.0005460912027607081,187.14285714285714,2.911389784311004,5.857142857142857,0.8997354108424372,1.5812683023068625
907,90.7,-12732.890285714286,20.75988814769408,-3.36492872244035,0.005486228368840991,-0.00013627221255575015,0.001630636617271358,189.42857142857142,3.408672412985386,6.142857142857143,1.2149857925879117,1.583013631558857
908,90.8,-12744.216285714285,3.52130329633261,-3.3679218514044087,0.0009305769810603234,-0.0010259008172872621,0.00027658945244152846,187.85714285714286,4.670066788550652,5.857142857142857,0.6900655593423543,1.584758960810851
909,90.9,-12743.680714285714,10.4179502256806,-3.3677803156146173,0.002753158093467521,-0.000983833038483279,0.0008183035955707796,187.42857142857142,2.699206232527309,6.285714285714286,1.1126972805283737,1.5865042900628457
910,91.0,-12746.837285714284,6.555014256640108,-3.3686145046813647,0.0017322976365327898,-0.001231773726787665,0.0005148797622399944,187.42857142857142,2.6992062325273145,5.571428571428571,0.7867957924694431,1.5882496193148399
911,91.1,-12744.668857142857,14.367932656075975,-3.368041452733313,0.0037970223721129456,-0.0010614491563780012,0.0011285647079022827,185.57142857142858,0.7867957924694394,5.428571428571429,0.7867957924694431,1.589994948566834
912,91.2,-12745.090857142857,6.623814747524705,-3.368152974932045,0.0017504795844409315,-0.0010945961872094328,0.0005202838664877424,186.0,2.3804761428476184,6.285714285714286,0.7559289460184544,1.5917402778188288
913,91.3,-12741.828285714288,6.38245706903701,-3.367290773180308,0.001686695842768723,-0.000838329467464,0.0005013258323403009,185.0,3.05505046330389,5.285714285714286,0.7559289460184545,1.593485607070823
914,91.4,-12732.39657142857,16.453708233070905,-3.3647982482633645,0.004348231562650967,-9.749220627499026e-05,0.0012923970950067503,182.42857142857142,3.9520940802374116,5.857142857142857,0.6900655593423541,1.5952309363228172
915,91.5,-12739.687142857143,4.481485595520298,-3.3667249320446997,0.001184324945962066,-0.0006701481207810515,0.00035200933934904655,181.85714285714286,3.4364987719368982,5.857142857142857,0.6900655593423541,1.5969762655748114
916,91.6,-12737.26657142857,10.759135867672208,-3.3660852461491997,0.0028433234322604076,-0.0004800183677655941,0.0008451028633298817,182.0,2.0816659994661437,5.285714285714286,1.1126972805283737,1.5987215948268056
917,91.7,-12729.779,14.520528778250075,-3.3641065010570825,0.003837349042877885,0.0001081113976261767,0.0011405507466853478,183.28571428571428,3.903600291794125,6.428571428571429,0.9759000729485331,1.6004669240788003
918,91.8,-12732.251142857143,7.03846790688091,-3.36475981576563,0.0018600602290912269,-8.606916044344623e-05,0.0005528538216003993,178.42857142857142,2.299068134204443,6.714285714285714,1.3801311186847083,1.6022122533307945
919,91.9,-12723.725428571428,9.202154201727843,-3.3625067200241614,0.0024318589328033947,0.0005836040961643141,0.0007228058981995452,179.14285714285714,4.0178174601214955,8.285714285714286,1.3801311186847087,1.6039575825827888
920,92.0,-12719.09042857143,15.811857426808055,-3.3612818257324073,0.004178609256556019,0.0009476716030449843,0.0012419813403518698,177.42857142857142,4.035556254807295,5.857142857142857,1.5735915849388864,1.605702911834783
921,92.1,-12715.834428571428,17.70952642748303,-3.3604213606161286,0.004680107406840045,0.0012034221537253656,0.0013910384324684266,172.0,1.0000000000000004,6.714285714285714,0.7559289460184545,1.6074482410867774
922,92.2,-12730.501714285714,6.734316835291809,-3.3642974932044694,0.001779682038924849,5.134402153407043e-05,0.0005289635255165529,168.28571428571428,3.4016802570830476,6.428571428571429,0.7867957924694431,1.6091935703387719
923,92.3,-12720.583285714285,9.897509075760679,-3.3616763440048323,0.0026156207916914515,0.0008304114567388181,0.0007774242618211664,165.28571428571428,3.1471831698777737,5.857142857142857,1.5735915849388864,1.610938899590766
924,92.4,-12723.831000000002,15.260124824740583,-3.3625346194503174,0.004032802543536071,0.0005753117279231248,0.0011986441423153063,164.42857142857142,4.755948656056713,6.0,1.1547005383792515,1.6126842288427605
925,92.5,-12734.088000000002,5.19714322168143,-3.3652452431289643,0.001373452225602899,-0.00023034963519989637,0.0004082224327118285,161.14285714285714,3.4846602621858453,5.857142857142857,1.2149857925879117,1.6144295580947547
926,92.6,-12740.819428571429,4.855927541233864,-3.367024161884627,0.001283278948528986,-0.0007590862949076323,0.0003814208055081288,159.14285714285714,1.5735915849388882,4.714285714285714,1.1126972805283737,1.616174887346749
927,92.7,-12737.168714285714,5.8936954653339155,-3.3660593853820595,0.0015575305140946986,-0.0004723319371225536,0.00046293484668353044,162.28571428571428,2.6903708365381958,5.0,1.414213562373095,1.6179202165987436
928,92.8,-12736.93114285714,5.207804509533595,-3.3659966022349748,0.001376269690680213,-0.0004536713033132869,0.00040905984986147343,160.14285714285714,2.544836041121411,4.285714285714286,1.1126972805283737,1.6196655458507379
929,92.9,-12734.793857142857,6.972945968253918,-3.365431780428874,0.0018427447061981528,-0.00028579292542941294,0.0005477072393259668,162.85714285714286,3.0783421635988546,4.142857142857143,0.6900655593423543,1.6214108751027323
930,93.0,-12733.888571428572,9.709261366639474,-3.3651925400181213,0.0025658724541858142,-0.00021468502618138504,0.0007626378812093035,163.14285714285714,1.2149857925879095,4.285714285714286,0.7559289460184545,1.6231562043547263
931,93.1,-12723.30642857143,12.883725766215802,-3.36239599063727,0.0034047901073508903,0.0006165154845964426,0.0010119840170529507,165.0,1.8257418583505542,5.142857142857143,1.0690449676496976,1.6249015336067205
932,93.2,-12715.316333333334,17.89609035143313,-3.3602844432699084,0.004729410769406388,0.0012441172220446937,0.0014056925560210595,166.33333333333334,1.6329931618554543,5.333333333333333,1.0327955589886444,1.6266468628587152
933,93.3,-12731.354857142856,9.440576631904271,-3.3645229537903956,0.0024948669746046002,-1.566818839321477e-05,0.0007415333760287486,162.85714285714286,2.1930626551751327,4.428571428571429,0.5345224838248488,1.6283921921107094
934,93.4,-12730.074285714285,11.036910855764596,-3.364184536393839,0.002916731198669179,8.49174528975126e-05,0.0008669213848807878,163.0,3.696845502136472,4.714285714285714,0.48795003647426677,1.630137521362704
935,93.5,-12733.588714285715,3.454495463126561,-3.365113296587134,0.0009129216340187222,-0.0001911320073204629,0.00027134186640586017,163.57142857142858,1.7182493859684502,4.857142857142857,0.8997354108424372,1.6318828506146983
936,93.6,-12735.077999999998,4.463253260422054,-3.365506871035941,0.001179506675587159,-0.0003081116269608242,0.0003505772356200231,162.14285714285714,1.8644544714716065,4.285714285714286,0.9511897312113418,1.6336281798666923
937,93.7,-12728.298,10.251558027928896,-3.3637151162790695,0.002709185525351186,0.00022444019540185291,0.0008052339100044707,161.16666666666666,2.4832774042918913,4.833333333333333,0.752772652709081,1.6353735091186867
938,93.8,-12729.770571428571,8.87965284338569,-3.3641042736333433,0.0023466313011062155,0.00010877344055750928,0.0006974742335830522,164.71428571428572,5.6484300389366515,5.142857142857143,1.3451854182690988,1.637118838370681
939,93.9,-12729.403714285716,6.541366644014611,-3.364007324071278,0.0017286909735768426,0.00013758913966889502,0.0005138077768454734,164.14285714285714,4.450789122113495,4.714285714285714,0.48795003647426677,1.6388641676226756
940,94.0,-12724.168857142857,8.614972304628846,-3.362623905164603,0.0022766840128511097,0.0005487739053380347,0.0006766842478516169,164.0,4.163331998932265,5.714285714285714,0.48795003647426655,1.6406094968746698
941,94.1,-12719.324857142858,8.56128632135294,-3.3613437783147084,0.002262496385135691,0.0009292578327016081,0.0006724673498827921,167.28571428571428,2.5634797778466236,4.714285714285714,0.951189731211342,1.642354826126664
942,94.2,-12714.477714285717,10.135600092648557,-3.3600628209000303,0.002678541250699894,0.001309988623531054,0.0007961257079762906,170.28571428571428,4.535573676110722,5.285714285714286,1.3801311186847085,1.6441001553786583
943,94.3,-12720.610428571428,8.935117866357132,-3.361683517064331,0.0023612890767331185,0.0008282794540787089,0.0007018308706127184,170.0,1.825741858350546,5.0,0.816496580927726,1.6458454846306527
